dtm,DA_Price,SS_Price
2021-12-27 06:30:00,156.48,115.0
2021-12-27 07:00:00,173.78,225.0
2021-12-27 07:30:00,173.78,174.58
2021-12-27 08:00:00,202.61,223.35
2021-12-27 08:30:00,202.61,223.5
2021-12-27 09:00:00,213.07,78.36286
2021-12-27 09:30:00,213.07,10.0
2021-12-27 10:00:00,197.21,100.0
2021-12-27 10:30:00,197.21,100.0
2021-12-27 11:00:00,199.4,100.0
2021-12-27 11:30:00,199.4,235.0
2021-12-27 12:00:00,191.51,115.0
2021-12-27 12:30:00,191.51,115.0
2021-12-27 13:00:00,185.55,234.5
2021-12-27 13:30:00,185.55,234.5
2021-12-27 14:00:00,182.73,230.0
2021-12-27 14:30:00,182.73,120.0
2021-12-27 15:00:00,232.2,120.0
2021-12-27 15:30:00,232.2,100.0
2021-12-27 16:00:00,236.79,120.0
2021-12-27 16:30:00,236.79,121.2
2021-12-27 17:00:00,201.23,121.2
2021-12-27 17:30:00,201.23,126.0
2021-12-27 18:00:00,197.17,126.0
2021-12-27 18:30:00,197.17,126.0
2021-12-27 19:00:00,188.81,129.0
2021-12-27 19:30:00,188.81,130.1
2021-12-27 20:00:00,174.28,130.0
2021-12-27 20:30:00,174.28,130.0
2021-12-27 21:00:00,154.55,225.0
2021-12-27 21:30:00,154.55,129.0
2021-12-27 22:00:00,225.39,128.2
2021-12-27 22:30:00,225.39,128.25
2021-12-27 23:00:00,211.42,261.0
2021-12-27 23:30:00,211.42,245.0
2021-12-28 00:00:00,203.34,224.0
2021-12-28 00:30:00,203.34,245.0
2021-12-28 01:00:00,179.81,202.01
2021-12-28 01:30:00,179.81,130.0
2021-12-28 02:00:00,136.44,162.75
2021-12-28 02:30:00,136.44,169.57
2021-12-28 03:00:00,124.88,229.0
2021-12-28 03:30:00,124.88,245.0
2021-12-28 04:00:00,111.75,255.0
2021-12-28 04:30:00,111.75,245.0
2021-12-28 05:00:00,122.37,229.0
2021-12-28 05:30:00,122.37,229.0
2021-12-28 06:00:00,135.17,224.0
2021-12-28 06:30:00,135.17,65.0
2021-12-28 07:00:00,159.27,100.0
2021-12-28 07:30:00,159.27,110.0
2021-12-28 08:00:00,175.72,220.0
2021-12-28 08:30:00,175.72,229.0
2021-12-28 09:00:00,174.09,227.0
2021-12-28 09:30:00,174.09,224.0
2021-12-28 10:00:00,174.81,224.0
2021-12-28 10:30:00,174.81,70.0
2021-12-28 11:00:00,179.23,70.0
2021-12-28 11:30:00,179.23,111.0
2021-12-28 12:00:00,171.02,128.2
2021-12-28 12:30:00,171.02,128.2
2021-12-28 13:00:00,156.08,130.0
2021-12-28 13:30:00,156.08,129.0
2021-12-28 14:00:00,136.53,130.0
2021-12-28 14:30:00,136.53,128.5
2021-12-28 15:00:00,210.85,220.0
2021-12-28 15:30:00,210.85,247.0
2021-12-28 16:00:00,263.12,166.0
2021-12-28 16:30:00,263.12,247.0
2021-12-28 17:00:00,232.9,247.0
2021-12-28 17:30:00,232.9,247.0
2021-12-28 18:00:00,232.53,166.0
2021-12-28 18:30:00,232.53,230.0
2021-12-28 19:00:00,179.57,247.0
2021-12-28 19:30:00,179.57,230.0
2021-12-28 20:00:00,178.38,136.1
2021-12-28 20:30:00,178.38,220.0
2021-12-28 21:00:00,161.19,230.0
2021-12-28 21:30:00,161.19,223.0
2021-12-28 22:00:00,228.73,223.0
2021-12-28 22:30:00,228.73,131.1
2021-12-28 23:00:00,234.31,220.0
2021-12-28 23:30:00,234.31,255.0
2021-12-29 00:00:00,220.92,255.0
2021-12-29 00:30:00,220.92,255.0
2021-12-29 01:00:00,209.91,285.0
2021-12-29 01:30:00,209.91,240.0
2021-12-29 02:00:00,180.15,128.3
2021-12-29 02:30:00,180.15,80.0
2021-12-29 03:00:00,128.19,128.2
2021-12-29 03:30:00,128.19,240.0
2021-12-29 04:00:00,132.4,240.0
2021-12-29 04:30:00,132.4,240.0
2021-12-29 05:00:00,166.73,240.0
2021-12-29 05:30:00,166.73,128.2
2021-12-29 06:00:00,170.58,128.2
2021-12-29 06:30:00,170.58,80.0
2021-12-29 07:00:00,183.45,80.0
2021-12-29 07:30:00,183.45,100.0
2021-12-29 08:00:00,191.97,80.0
2021-12-29 08:30:00,191.97,85.0
2021-12-29 09:00:00,190.07,85.0
2021-12-29 09:30:00,190.07,85.0
2021-12-29 10:00:00,200.58,85.0
2021-12-29 10:30:00,200.58,85.0
2021-12-29 11:00:00,204.0,230.0
2021-12-29 11:30:00,204.0,149.17
2021-12-29 12:00:00,176.33,148.52
2021-12-29 12:30:00,176.33,149.6
2021-12-29 13:00:00,159.39,80.0
2021-12-29 13:30:00,159.39,12.0
2021-12-29 14:00:00,158.73,80.0
2021-12-29 14:30:00,158.73,224.5
2021-12-29 15:00:00,194.17,99.0
2021-12-29 15:30:00,194.17,220.0
2021-12-29 16:00:00,232.3,228.90375
2021-12-29 16:30:00,232.3,236.0
2021-12-29 17:00:00,201.82,225.0
2021-12-29 17:30:00,201.82,228.0
2021-12-29 18:00:00,227.48,92.17705
2021-12-29 18:30:00,227.48,0.0
2021-12-29 19:00:00,160.53,101.0
2021-12-29 19:30:00,160.53,38.0
2021-12-29 20:00:00,139.08,15.0
2021-12-29 20:30:00,139.08,-57.77
2021-12-29 21:00:00,111.87,-48.76
2021-12-29 21:30:00,111.87,-70.0
2021-12-29 22:00:00,62.7,-3.66
2021-12-29 22:30:00,62.7,0.0
2021-12-29 23:00:00,45.16,0.0
2021-12-29 23:30:00,45.16,-70.97
2021-12-30 00:00:00,37.75,-8.52
2021-12-30 00:30:00,37.75,35.55
2021-12-30 01:00:00,17.52,224.0
2021-12-30 01:30:00,17.52,24.5
2021-12-30 02:00:00,12.4,8.96
2021-12-30 02:30:00,12.4,8.9
2021-12-30 03:00:00,12.64,-47.0
2021-12-30 03:30:00,12.64,-63.72
2021-12-30 04:00:00,40.31,-63.72
2021-12-30 04:30:00,40.31,-63.72
2021-12-30 05:00:00,71.83,-62.5
2021-12-30 05:30:00,71.83,-48.76
2021-12-30 06:00:00,104.91,-62.5
2021-12-30 06:30:00,104.91,34.64
2021-12-30 07:00:00,134.72,0.0
2021-12-30 07:30:00,134.72,0.0
2021-12-30 08:00:00,160.77,-69.87
2021-12-30 08:30:00,160.77,0.0
2021-12-30 09:00:00,145.44,0.05
2021-12-30 09:30:00,145.44,220.0
2021-12-30 10:00:00,145.79,224.0
2021-12-30 10:30:00,145.79,224.0
2021-12-30 11:00:00,169.07,223.5
2021-12-30 11:30:00,169.07,20.0
2021-12-30 12:00:00,171.22,21.0
2021-12-30 12:30:00,171.22,239.0
2021-12-30 13:00:00,186.83,245.0
2021-12-30 13:30:00,186.83,232.0
2021-12-30 14:00:00,124.92,21.0
2021-12-30 14:30:00,124.92,220.0
2021-12-30 15:00:00,177.0,220.0
2021-12-30 15:30:00,177.0,235.0
2021-12-30 16:00:00,230.94,235.0
2021-12-30 16:30:00,230.94,235.0
2021-12-30 17:00:00,195.5,243.0
2021-12-30 17:30:00,195.5,235.0
2021-12-30 18:00:00,200.21,160.0
2021-12-30 18:30:00,200.21,26.0
2021-12-30 19:00:00,191.63,75.0
2021-12-30 19:30:00,191.63,86.0
2021-12-30 20:00:00,155.85,219.0
2021-12-30 20:30:00,155.85,87.0
2021-12-30 21:00:00,127.22,75.0
2021-12-30 21:30:00,127.22,75.0
2021-12-30 22:00:00,113.56,-67.64
2021-12-30 22:30:00,113.56,-67.64
2021-12-30 23:00:00,83.27,42.07
2021-12-30 23:30:00,83.27,36.34
2021-12-31 00:00:00,57.34,49.02
2021-12-31 00:30:00,57.34,210.0
2021-12-31 01:00:00,10.1,197.0
2021-12-31 01:30:00,10.1,210.0
2021-12-31 02:00:00,-2.88,195.0
2021-12-31 02:30:00,-2.88,2.5
2021-12-31 03:00:00,-4.8,-20.74416
2021-12-31 03:30:00,-4.8,-31.34
2021-12-31 04:00:00,8.09,-40.96
2021-12-31 04:30:00,8.09,-45.41
2021-12-31 05:00:00,63.87,-40.96
2021-12-31 05:30:00,63.87,0.0
2021-12-31 06:00:00,95.35,194.0
2021-12-31 06:30:00,95.35,208.0
2021-12-31 07:00:00,111.73,208.0
2021-12-31 07:30:00,111.73,208.0
2021-12-31 08:00:00,148.09,30.0
2021-12-31 08:30:00,148.09,27.0
2021-12-31 09:00:00,164.29,26.0
2021-12-31 09:30:00,164.29,21.0
2021-12-31 10:00:00,157.79,26.0
2021-12-31 10:30:00,157.79,21.0
2021-12-31 11:00:00,167.21,20.5
2021-12-31 11:30:00,167.21,20.5
2021-12-31 12:00:00,157.62,26.0
2021-12-31 12:30:00,157.62,26.0
2021-12-31 13:00:00,163.75,26.5
2021-12-31 13:30:00,163.75,26.5
2021-12-31 14:00:00,132.13,219.0
2021-12-31 14:30:00,132.13,26.5
2021-12-31 15:00:00,175.03,26.5
2021-12-31 15:30:00,175.03,210.0
2021-12-31 16:00:00,223.68,26.5
2021-12-31 16:30:00,223.68,26.5
2021-12-31 17:00:00,196.39,219.0
2021-12-31 17:30:00,196.39,219.0
2021-12-31 18:00:00,181.03,101.0
2021-12-31 18:30:00,181.03,64.0
2021-12-31 19:00:00,152.55,200.0
2021-12-31 19:30:00,152.55,26.55
2021-12-31 20:00:00,168.53,200.0
2021-12-31 20:30:00,168.53,26.0
2021-12-31 21:00:00,145.87,26.5
2021-12-31 21:30:00,145.87,26.5
2021-12-31 22:00:00,106.89,100.78307
2021-12-31 22:30:00,106.89,93.25
2021-12-31 23:00:00,131.89,36.98
2021-12-31 23:30:00,131.89,28.03
2022-01-01 00:00:00,88.45,13.51
2022-01-01 00:30:00,88.45,13.51
2022-01-01 01:00:00,23.91,42.13
2022-01-01 01:30:00,23.91,22.51
2022-01-01 02:00:00,7.27,5.2
2022-01-01 02:30:00,7.27,-1.4
2022-01-01 03:00:00,-6.31,0.82
2022-01-01 03:30:00,-6.31,-47.31
2022-01-01 04:00:00,-18.05,-65.65368
2022-01-01 04:30:00,-18.05,-71.42
2022-01-01 05:00:00,-17.97,-74.58
2022-01-01 05:30:00,-17.97,-77.55
2022-01-01 06:00:00,-31.39,-74.58
2022-01-01 06:30:00,-31.39,-74.44
2022-01-01 07:00:00,-21.7,-74.77063
2022-01-01 07:30:00,-21.7,-75.54
2022-01-01 08:00:00,13.29,-75.54
2022-01-01 08:30:00,13.29,-74.44
2022-01-01 09:00:00,33.05,-71.0
2022-01-01 09:30:00,33.05,9.78
2022-01-01 10:00:00,63.13,19.27
2022-01-01 10:30:00,63.13,0.0
2022-01-01 11:00:00,91.57,45.1
2022-01-01 11:30:00,91.57,45.1
2022-01-01 12:00:00,102.37,47.76
2022-01-01 12:30:00,102.37,51.26
2022-01-01 13:00:00,108.66,28.12
2022-01-01 13:30:00,108.66,28.53
2022-01-01 14:00:00,112.54,32.6
2022-01-01 14:30:00,112.54,32.6
2022-01-01 15:00:00,153.75,50.0
2022-01-01 15:30:00,153.75,-25.0
2022-01-01 16:00:00,202.01,20.80489
2022-01-01 16:30:00,202.01,62.55
2022-01-01 17:00:00,156.97,64.03
2022-01-01 17:30:00,156.97,20.0
2022-01-01 18:00:00,130.57,0.0
2022-01-01 18:30:00,130.57,0.0
2022-01-01 19:00:00,124.95,40.13
2022-01-01 19:30:00,124.95,45.02
2022-01-01 20:00:00,95.66,112.0
2022-01-01 20:30:00,95.66,105.0
2022-01-01 21:00:00,73.06,-20.0
2022-01-01 21:30:00,73.06,-34.5
2022-01-01 22:00:00,64.01,87.0
2022-01-01 22:30:00,64.01,-25.0
2022-01-01 23:00:00,48.1,13.34
2022-01-01 23:30:00,48.1,18.34
2022-01-02 00:00:00,32.71,21.65
2022-01-02 00:30:00,32.71,78.5
2022-01-02 01:00:00,10.6,78.5
2022-01-02 01:30:00,10.6,12.0
2022-01-02 02:00:00,3.88,12.0
2022-01-02 02:30:00,3.88,4.0
2022-01-02 03:00:00,3.14,0.0
2022-01-02 03:30:00,3.14,0.0
2022-01-02 04:00:00,3.26,-4.5704
2022-01-02 04:30:00,3.26,-19.0
2022-01-02 05:00:00,2.05,74.0
2022-01-02 05:30:00,2.05,74.0
2022-01-02 06:00:00,4.01,-19.98993
2022-01-02 06:30:00,4.01,-9.0
2022-01-02 07:00:00,31.39,-15.0
2022-01-02 07:30:00,31.39,-15.0
2022-01-02 08:00:00,59.26,1.93
2022-01-02 08:30:00,59.26,21.73
2022-01-02 09:00:00,82.14,27.05
2022-01-02 09:30:00,82.14,29.62
2022-01-02 10:00:00,68.72,30.01
2022-01-02 10:30:00,68.72,31.73
2022-01-02 11:00:00,74.06,33.42
2022-01-02 11:30:00,74.06,34.23
2022-01-02 12:00:00,77.27,31.08
2022-01-02 12:30:00,77.27,91.8
2022-01-02 13:00:00,85.44,103.89829
2022-01-02 13:30:00,85.44,104.0
2022-01-02 14:00:00,58.62,120.02292
2022-01-02 14:30:00,58.62,103.0
2022-01-02 15:00:00,124.85,73.96
2022-01-02 15:30:00,124.85,0.0
2022-01-02 16:00:00,150.43,0.0
2022-01-02 16:30:00,150.43,119.0
2022-01-02 17:00:00,123.02,0.0
2022-01-02 17:30:00,123.02,21.0
2022-01-02 18:00:00,95.3,-25.0
2022-01-02 18:30:00,95.3,-25.0
2022-01-02 19:00:00,67.96,-25.0
2022-01-02 19:30:00,67.96,41.7
2022-01-02 20:00:00,86.8,75.0
2022-01-02 20:30:00,86.8,75.0
2022-01-02 21:00:00,14.63,34.12
2022-01-02 21:30:00,14.63,34.12
2022-01-02 22:00:00,-7.19,3.0
2022-01-02 22:30:00,-7.19,0.17
2022-01-02 23:00:00,-8.46,130.0
2022-01-02 23:30:00,-8.46,100.0
2022-01-03 00:00:00,-12.55,-32.27
2022-01-03 00:30:00,-12.55,-5.28
2022-01-03 01:00:00,-18.87,-70.97
2022-01-03 01:30:00,-18.87,-71.42
2022-01-03 02:00:00,-24.96,-71.42
2022-01-03 02:30:00,-24.96,-73.43
2022-01-03 03:00:00,-16.27,-71.0
2022-01-03 03:30:00,-16.27,-74.58
2022-01-03 04:00:00,16.9,-74.58
2022-01-03 04:30:00,16.9,-74.58
2022-01-03 05:00:00,64.07,-77.55
2022-01-03 05:30:00,64.07,-74.44
2022-01-03 06:00:00,35.21,59.99
2022-01-03 06:30:00,35.21,110.0
2022-01-03 07:00:00,86.92,0.0
2022-01-03 07:30:00,86.92,20.0
2022-01-03 08:00:00,76.82,20.0
2022-01-03 08:30:00,76.82,70.56
2022-01-03 09:00:00,80.08,146.0
2022-01-03 09:30:00,80.08,152.75
2022-01-03 10:00:00,84.98,148.0
2022-01-03 10:30:00,84.98,148.0
2022-01-03 11:00:00,98.11,20.5
2022-01-03 11:30:00,98.11,26.0
2022-01-03 12:00:00,105.72,162.95
2022-01-03 12:30:00,105.72,30.0
2022-01-03 13:00:00,108.9,162.95
2022-01-03 13:30:00,108.9,162.95
2022-01-03 14:00:00,112.07,162.95
2022-01-03 14:30:00,112.07,185.0
2022-01-03 15:00:00,132.91,181.0
2022-01-03 15:30:00,132.91,30.0
2022-01-03 16:00:00,166.58,31.0
2022-01-03 16:30:00,166.58,65.0
2022-01-03 17:00:00,146.18,224.0
2022-01-03 17:30:00,146.18,181.0
2022-01-03 18:00:00,141.72,31.0
2022-01-03 18:30:00,141.72,0.0
2022-01-03 19:00:00,119.86,225.0
2022-01-03 19:30:00,119.86,225.0
2022-01-03 20:00:00,118.92,225.0
2022-01-03 20:30:00,118.92,0.0
2022-01-03 21:00:00,93.34,159.0
2022-01-03 21:30:00,93.34,31.8
2022-01-03 22:00:00,121.71,21.0
2022-01-03 22:30:00,121.71,2.0
2022-01-03 23:00:00,150.44,92.6
2022-01-03 23:30:00,150.44,20.0
2022-01-04 00:00:00,134.37,30.0
2022-01-04 00:30:00,134.37,175.0
2022-01-04 01:00:00,99.97,175.0
2022-01-04 01:30:00,99.97,96.53669
2022-01-04 02:00:00,84.47,80.5
2022-01-04 02:30:00,84.47,85.01
2022-01-04 03:00:00,93.31,79.08
2022-01-04 03:30:00,93.31,74.7096
2022-01-04 04:00:00,126.94,80.92
2022-01-04 04:30:00,126.94,30.0
2022-01-04 05:00:00,161.55,30.0
2022-01-04 05:30:00,161.55,30.0
2022-01-04 06:00:00,165.29,143.53
2022-01-04 06:30:00,165.29,20.0
2022-01-04 07:00:00,170.87,35.0
2022-01-04 07:30:00,170.87,35.0
2022-01-04 08:00:00,167.53,30.0
2022-01-04 08:30:00,167.53,205.0
2022-01-04 09:00:00,160.9,205.0
2022-01-04 09:30:00,160.9,206.0
2022-01-04 10:00:00,150.36,206.0
2022-01-04 10:30:00,150.36,206.0
2022-01-04 11:00:00,145.48,207.0
2022-01-04 11:30:00,145.48,206.0
2022-01-04 12:00:00,142.2,227.0
2022-01-04 12:30:00,142.2,227.0
2022-01-04 13:00:00,145.25,210.0
2022-01-04 13:30:00,145.25,57.0
2022-01-04 14:00:00,141.65,77.0
2022-01-04 14:30:00,141.65,234.0
2022-01-04 15:00:00,159.84,234.0
2022-01-04 15:30:00,159.84,234.0
2022-01-04 16:00:00,167.32,234.0
2022-01-04 16:30:00,167.32,260.0
2022-01-04 17:00:00,161.82,263.0
2022-01-04 17:30:00,161.82,262.9
2022-01-04 18:00:00,144.47,234.0
2022-01-04 18:30:00,144.47,234.0
2022-01-04 19:00:00,124.56,234.0
2022-01-04 19:30:00,124.56,234.0
2022-01-04 20:00:00,123.14,233.0
2022-01-04 20:30:00,123.14,220.0
2022-01-04 21:00:00,91.95,220.0
2022-01-04 21:30:00,91.95,38.0
2022-01-04 22:00:00,119.74,152.48
2022-01-04 22:30:00,119.74,152.48
2022-01-04 23:00:00,104.27,20.0
2022-01-04 23:30:00,104.27,89.85
2022-01-05 00:00:00,91.61,-16.32
2022-01-05 00:30:00,91.61,197.5
2022-01-05 01:00:00,81.1,197.5
2022-01-05 01:30:00,81.1,98.29
2022-01-05 02:00:00,79.21,70.0
2022-01-05 02:30:00,79.21,-39.19
2022-01-05 03:00:00,87.97,-42.1
2022-01-05 03:30:00,87.97,-48.76
2022-01-05 04:00:00,129.68,219.0
2022-01-05 04:30:00,129.68,205.0
2022-01-05 05:00:00,176.63,130.18
2022-01-05 05:30:00,176.63,205.0
2022-01-05 06:00:00,175.74,200.0
2022-01-05 06:30:00,175.74,218.0
2022-01-05 07:00:00,178.33,214.68
2022-01-05 07:30:00,178.33,226.7901
2022-01-05 08:00:00,176.62,243.0
2022-01-05 08:30:00,176.62,235.0
2022-01-05 09:00:00,171.76,235.0
2022-01-05 09:30:00,171.76,235.0
2022-01-05 10:00:00,171.37,120.0
2022-01-05 10:30:00,171.37,85.0
2022-01-05 11:00:00,173.58,120.0
2022-01-05 11:30:00,173.58,120.0
2022-01-05 12:00:00,182.47,120.0
2022-01-05 12:30:00,182.47,235.0
2022-01-05 13:00:00,183.51,241.9
2022-01-05 13:30:00,183.51,235.0
2022-01-05 14:00:00,177.8,235.0
2022-01-05 14:30:00,177.8,295.0
2022-01-05 15:00:00,215.93,295.0
2022-01-05 15:30:00,215.93,400.0
2022-01-05 16:00:00,268.7,400.0
2022-01-05 16:30:00,268.7,444.0
2022-01-05 17:00:00,260.88,400.0
2022-01-05 17:30:00,260.88,400.0
2022-01-05 18:00:00,255.02,125.0
2022-01-05 18:30:00,255.02,400.0
2022-01-05 19:00:00,199.82,240.0
2022-01-05 19:30:00,199.82,240.0
2022-01-05 20:00:00,182.95,270.0
2022-01-05 20:30:00,182.95,125.0
2022-01-05 21:00:00,184.76,240.0
2022-01-05 21:30:00,184.76,236.0
2022-01-05 22:00:00,185.42,125.0
2022-01-05 22:30:00,185.42,227.0
2022-01-05 23:00:00,201.28,227.0
2022-01-05 23:30:00,201.28,227.0
2022-01-06 00:00:00,203.62,102.0
2022-01-06 00:30:00,203.62,170.0
2022-01-06 01:00:00,185.54,95.0
2022-01-06 01:30:00,185.54,77.0
2022-01-06 02:00:00,165.69,77.0
2022-01-06 02:30:00,165.69,77.0
2022-01-06 03:00:00,153.72,216.0
2022-01-06 03:30:00,153.72,77.0
2022-01-06 04:00:00,173.76,0.0
2022-01-06 04:30:00,173.76,0.0
2022-01-06 05:00:00,198.88,77.0
2022-01-06 05:30:00,198.88,77.0
2022-01-06 06:00:00,225.41,78.0
2022-01-06 06:30:00,225.41,213.0
2022-01-06 07:00:00,236.18,78.0
2022-01-06 07:30:00,236.18,235.0
2022-01-06 08:00:00,232.69,235.0
2022-01-06 08:30:00,232.69,235.0
2022-01-06 09:00:00,200.8,235.0
2022-01-06 09:30:00,200.8,235.0
2022-01-06 10:00:00,198.4,254.0
2022-01-06 10:30:00,198.4,255.0
2022-01-06 11:00:00,196.66,245.0
2022-01-06 11:30:00,196.66,237.37
2022-01-06 12:00:00,194.94,187.34
2022-01-06 12:30:00,194.94,253.5
2022-01-06 13:00:00,201.48,253.5
2022-01-06 13:30:00,201.48,255.0
2022-01-06 14:00:00,199.05,270.0
2022-01-06 14:30:00,199.05,270.0
2022-01-06 15:00:00,216.31,131.0
2022-01-06 15:30:00,216.31,259.5
2022-01-06 16:00:00,218.31,250.0
2022-01-06 16:30:00,218.31,150.0
2022-01-06 17:00:00,212.91,257.95
2022-01-06 17:30:00,212.91,255.0
2022-01-06 18:00:00,204.88,255.0
2022-01-06 18:30:00,204.88,135.0
2022-01-06 19:00:00,195.25,131.65
2022-01-06 19:30:00,195.25,131.65
2022-01-06 20:00:00,185.5,131.65
2022-01-06 20:30:00,185.5,131.65
2022-01-06 21:00:00,169.26,231.0
2022-01-06 21:30:00,169.26,135.0
2022-01-06 22:00:00,175.02,231.0
2022-01-06 22:30:00,175.02,25.0
2022-01-06 23:00:00,163.51,165.49
2022-01-06 23:30:00,163.51,153.68
2022-01-07 00:00:00,160.37,0.0
2022-01-07 00:30:00,160.37,142.98
2022-01-07 01:00:00,140.08,216.0
2022-01-07 01:30:00,140.08,227.5
2022-01-07 02:00:00,132.91,220.95
2022-01-07 02:30:00,132.91,220.95
2022-01-07 03:00:00,152.51,216.0
2022-01-07 03:30:00,152.51,216.0
2022-01-07 04:00:00,170.47,220.95
2022-01-07 04:30:00,170.47,216.0
2022-01-07 05:00:00,192.44,20.0
2022-01-07 05:30:00,192.44,20.0
2022-01-07 06:00:00,190.24,191.66
2022-01-07 06:30:00,190.24,192.0
2022-01-07 07:00:00,211.36,239.5
2022-01-07 07:30:00,211.36,272.0
2022-01-07 08:00:00,213.06,259.85
2022-01-07 08:30:00,213.06,259.85
2022-01-07 09:00:00,202.67,229.28
2022-01-07 09:30:00,202.67,229.31
2022-01-07 10:00:00,202.68,165.0
2022-01-07 10:30:00,202.68,218.52
2022-01-07 11:00:00,209.49,135.15
2022-01-07 11:30:00,209.49,136.0
2022-01-07 12:00:00,189.55,245.0
2022-01-07 12:30:00,189.55,279.95027
2022-01-07 13:00:00,185.18,285.00016
2022-01-07 13:30:00,185.18,285.0
2022-01-07 14:00:00,201.79,285.0
2022-01-07 14:30:00,201.79,285.0
2022-01-07 15:00:00,218.33,252.0
2022-01-07 15:30:00,218.33,309.95019
2022-01-07 16:00:00,250.62,309.94989
2022-01-07 16:30:00,250.62,272.0
2022-01-07 17:00:00,247.54,272.0
2022-01-07 17:30:00,247.54,280.0
2022-01-07 18:00:00,249.52,280.0
2022-01-07 18:30:00,249.52,280.0
2022-01-07 19:00:00,205.63,299.94997
2022-01-07 19:30:00,205.63,270.0
2022-01-07 20:00:00,193.24,146.0
2022-01-07 20:30:00,193.24,139.0
2022-01-07 21:00:00,191.08,144.0
2022-01-07 21:30:00,191.08,225.0
2022-01-07 22:00:00,255.39,279.95
2022-01-07 22:30:00,255.39,132.1
2022-01-07 23:00:00,230.35,132.1
2022-01-07 23:30:00,230.35,138.0
2022-01-08 00:00:00,230.99,110.0
2022-01-08 00:30:00,230.99,234.0
2022-01-08 01:00:00,192.84,238.0
2022-01-08 01:30:00,192.84,209.0
2022-01-08 02:00:00,155.38,263.0
2022-01-08 02:30:00,155.38,238.0
2022-01-08 03:00:00,139.52,220.0
2022-01-08 03:30:00,139.52,110.1
2022-01-08 04:00:00,137.78,110.1
2022-01-08 04:30:00,137.78,81.0
2022-01-08 05:00:00,147.35,81.0
2022-01-08 05:30:00,147.35,209.0
2022-01-08 06:00:00,159.39,219.0
2022-01-08 06:30:00,159.39,208.0
2022-01-08 07:00:00,176.48,110.0
2022-01-08 07:30:00,176.48,110.0
2022-01-08 08:00:00,184.0,110.0
2022-01-08 08:30:00,184.0,223.0
2022-01-08 09:00:00,191.35,110.0
2022-01-08 09:30:00,191.35,111.05
2022-01-08 10:00:00,197.61,219.0
2022-01-08 10:30:00,197.61,223.0
2022-01-08 11:00:00,217.17,222.71118
2022-01-08 11:30:00,217.17,270.0
2022-01-08 12:00:00,191.87,280.94
2022-01-08 12:30:00,191.87,219.0
2022-01-08 13:00:00,188.36,228.0
2022-01-08 13:30:00,188.36,218.5
2022-01-08 14:00:00,175.94,218.5
2022-01-08 14:30:00,175.94,218.5
2022-01-08 15:00:00,228.09,219.0
2022-01-08 15:30:00,228.09,218.5
2022-01-08 16:00:00,249.56,218.5
2022-01-08 16:30:00,249.56,221.5
2022-01-08 17:00:00,230.93,221.5
2022-01-08 17:30:00,230.93,221.5
2022-01-08 18:00:00,200.55,221.5
2022-01-08 18:30:00,200.55,113.5
2022-01-08 19:00:00,175.27,114.0
2022-01-08 19:30:00,175.27,115.0
2022-01-08 20:00:00,190.37,115.0
2022-01-08 20:30:00,190.37,115.0
2022-01-08 21:00:00,127.51,213.0
2022-01-08 21:30:00,127.51,213.0
2022-01-08 22:00:00,167.97,213.0
2022-01-08 22:30:00,167.97,225.0
2022-01-08 23:00:00,167.65,220.0
2022-01-08 23:30:00,167.65,95.94
2022-01-09 00:00:00,138.24,209.95
2022-01-09 00:30:00,138.24,211.0
2022-01-09 01:00:00,115.95,217.0
2022-01-09 01:30:00,115.95,211.0
2022-01-09 02:00:00,89.27,209.0
2022-01-09 02:30:00,89.27,40.81
2022-01-09 03:00:00,86.15,31.43
2022-01-09 03:30:00,86.15,31.43
2022-01-09 04:00:00,91.74,34.07
2022-01-09 04:30:00,91.74,36.71
2022-01-09 05:00:00,101.33,209.0
2022-01-09 05:30:00,101.33,211.0
2022-01-09 06:00:00,88.37,211.0
2022-01-09 06:30:00,88.37,69.38
2022-01-09 07:00:00,140.89,110.0
2022-01-09 07:30:00,140.89,130.8
2022-01-09 08:00:00,176.63,209.0
2022-01-09 08:30:00,176.63,215.0
2022-01-09 09:00:00,165.85,205.0
2022-01-09 09:30:00,165.85,205.0
2022-01-09 10:00:00,168.96,116.0
2022-01-09 10:30:00,168.96,113.0
2022-01-09 11:00:00,195.29,113.1
2022-01-09 11:30:00,195.29,113.1
2022-01-09 12:00:00,189.83,211.0
2022-01-09 12:30:00,189.83,215.0
2022-01-09 13:00:00,176.72,211.0
2022-01-09 13:30:00,176.72,215.0
2022-01-09 14:00:00,156.46,223.75
2022-01-09 14:30:00,156.46,225.0
2022-01-09 15:00:00,229.47,223.75
2022-01-09 15:30:00,229.47,215.0
2022-01-09 16:00:00,259.89,228.0
2022-01-09 16:30:00,259.89,381.0
2022-01-09 17:00:00,230.56,381.0
2022-01-09 17:30:00,230.56,381.0
2022-01-09 18:00:00,199.12,381.0
2022-01-09 18:30:00,199.12,228.0
2022-01-09 19:00:00,196.23,305.0
2022-01-09 19:30:00,196.23,228.0
2022-01-09 20:00:00,179.14,228.0
2022-01-09 20:30:00,179.14,269.0
2022-01-09 21:00:00,178.72,228.0
2022-01-09 21:30:00,178.72,203.0
2022-01-09 22:00:00,172.0,209.0
2022-01-09 22:30:00,172.0,204.0
2022-01-09 23:00:00,167.63,198.5
2022-01-09 23:30:00,167.63,132.05
2022-01-10 00:00:00,161.25,135.0
