SS_Price,dtm
235.0,2021-12-02 03:00:00
229.0,2021-12-02 03:30:00
229.0,2021-12-02 04:00:00
229.0,2021-12-02 04:30:00
235.0,2021-12-02 05:00:00
235.0,2021-12-02 05:30:00
240.0,2021-12-02 06:00:00
240.0,2021-12-02 06:30:00
130.2,2021-12-02 07:00:00
270.0,2021-12-02 07:30:00
280.0,2021-12-02 08:00:00
280.0,2021-12-02 08:30:00
280.0,2021-12-02 09:00:00
294.9,2021-12-02 09:30:00
280.0,2021-12-02 10:00:00
280.0,2021-12-02 10:30:00
280.0,2021-12-02 11:00:00
280.0,2021-12-02 11:30:00
280.0,2021-12-02 12:00:00
290.0,2021-12-02 12:30:00
280.0,2021-12-02 13:00:00
750.0,2021-12-02 13:30:00
314.17,2021-12-02 14:00:00
314.3,2021-12-02 14:30:00
373.26,2021-12-02 15:00:00
363.54,2021-12-02 15:30:00
395.0,2021-12-02 16:00:00
450.0,2021-12-02 16:30:00
160.0,2021-12-02 17:00:00
160.0,2021-12-02 17:30:00
162.0,2021-12-02 18:00:00
162.0,2021-12-02 18:30:00
450.0,2021-12-02 19:00:00
350.0,2021-12-02 19:30:00
280.0,2021-12-02 20:00:00
245.0,2021-12-02 20:30:00
355.0,2021-12-02 21:00:00
245.0,2021-12-02 21:30:00
238.0,2021-12-02 22:00:00
148.0,2021-12-02 22:30:00
245.0,2021-12-02 23:00:00
245.0,2021-12-02 23:30:00
250.0,2021-12-03 00:00:00
350.0,2021-12-03 00:30:00
245.0,2021-12-03 01:00:00
239.0,2021-12-03 01:30:00
223.0,2021-12-03 02:00:00
220.0,2021-12-03 02:30:00
115.5,2021-12-03 03:00:00
80.0,2021-12-03 03:30:00
80.0,2021-12-03 04:00:00
60.0,2021-12-03 04:30:00
60.0,2021-12-03 05:00:00
223.0,2021-12-03 05:30:00
148.0,2021-12-03 06:00:00
223.0,2021-12-03 06:30:00
214.0,2021-12-03 07:00:00
265.0,2021-12-03 07:30:00
247.8952,2021-12-03 08:00:00
245.0,2021-12-03 08:30:00
138.0,2021-12-03 09:00:00
137.1,2021-12-03 09:30:00
137.1,2021-12-03 10:00:00
137.1,2021-12-03 10:30:00
137.1,2021-12-03 11:00:00
71.0,2021-12-03 11:30:00
293.95,2021-12-03 12:00:00
305.0,2021-12-03 12:30:00
140.1,2021-12-03 13:00:00
350.0,2021-12-03 13:30:00
350.0,2021-12-03 14:00:00
2140.0,2021-12-03 14:30:00
140.1,2021-12-03 15:00:00
165.0,2021-12-03 15:30:00
185.0,2021-12-03 16:00:00
185.0,2021-12-03 16:30:00
165.0,2021-12-03 17:00:00
140.15,2021-12-03 17:30:00
137.1,2021-12-03 18:00:00
140.0,2021-12-03 18:30:00
83.0,2021-12-03 19:00:00
140.0,2021-12-03 19:30:00
294.97,2021-12-03 20:00:00
140.0,2021-12-03 20:30:00
295.0,2021-12-03 21:00:00
240.0,2021-12-03 21:30:00
265.0,2021-12-03 22:00:00
240.0,2021-12-03 22:30:00
140.4,2021-12-03 23:00:00
238.0,2021-12-03 23:30:00
240.0,2021-12-04 00:00:00
265.0,2021-12-04 00:30:00
240.0,2021-12-04 01:00:00
238.0,2021-12-04 01:30:00
240.0,2021-12-04 02:00:00
240.0,2021-12-04 02:30:00
238.0,2021-12-04 03:00:00
235.0,2021-12-04 03:30:00
238.0,2021-12-04 04:00:00
238.0,2021-12-04 04:30:00
235.0,2021-12-04 05:00:00
140.0,2021-12-04 05:30:00
140.0,2021-12-04 06:00:00
235.0,2021-12-04 06:30:00
240.0,2021-12-04 07:00:00
240.0,2021-12-04 07:30:00
240.0,2021-12-04 08:00:00
240.0,2021-12-04 08:30:00
240.0,2021-12-04 09:00:00
142.0,2021-12-04 09:30:00
142.05,2021-12-04 10:00:00
140.4,2021-12-04 10:30:00
142.0,2021-12-04 11:00:00
142.0,2021-12-04 11:30:00
140.0,2021-12-04 12:00:00
143.0,2021-12-04 12:30:00
65.0,2021-12-04 13:00:00
143.0,2021-12-04 13:30:00
143.0,2021-12-04 14:00:00
147.19,2021-12-04 14:30:00
142.5,2021-12-04 15:00:00
140.0,2021-12-04 15:30:00
140.0,2021-12-04 16:00:00
71.0,2021-12-04 16:30:00
117.0,2021-12-04 17:00:00
144.0,2021-12-04 17:30:00
145.0,2021-12-04 18:00:00
145.0,2021-12-04 18:30:00
140.0,2021-12-04 19:00:00
140.0,2021-12-04 19:30:00
20.06204,2021-12-04 20:00:00
140.0,2021-12-04 20:30:00
140.0,2021-12-04 21:00:00
140.0,2021-12-04 21:30:00
140.4,2021-12-04 22:00:00
2.0,2021-12-04 22:30:00
215.0,2021-12-04 23:00:00
142.6,2021-12-04 23:30:00
80.0,2021-12-05 00:00:00
80.0,2021-12-05 00:30:00
65.0,2021-12-05 01:00:00
202.0,2021-12-05 01:30:00
0.0,2021-12-05 02:00:00
124.32,2021-12-05 02:30:00
117.04,2021-12-05 03:00:00
105.96,2021-12-05 03:30:00
100.0,2021-12-05 04:00:00
65.0,2021-12-05 04:30:00
-68.08,2021-12-05 05:00:00
-63.72,2021-12-05 05:30:00
209.9,2021-12-05 06:00:00
215.0,2021-12-05 06:30:00
221.5,2021-12-05 07:00:00
222.0,2021-12-05 07:30:00
220.0,2021-12-05 08:00:00
220.0,2021-12-05 08:30:00
235.0,2021-12-05 09:00:00
245.0,2021-12-05 09:30:00
278.0,2021-12-05 10:00:00
278.0,2021-12-05 10:30:00
278.0,2021-12-05 11:00:00
235.0,2021-12-05 11:30:00
149.25,2021-12-05 12:00:00
149.25,2021-12-05 12:30:00
149.25,2021-12-05 13:00:00
149.25,2021-12-05 13:30:00
220.0,2021-12-05 14:00:00
149.25,2021-12-05 14:30:00
149.25,2021-12-05 15:00:00
149.25,2021-12-05 15:30:00
149.25,2021-12-05 16:00:00
270.0,2021-12-05 16:30:00
270.0,2021-12-05 17:00:00
270.0,2021-12-05 17:30:00
157.0,2021-12-05 18:00:00
154.70802,2021-12-05 18:30:00
186.0,2021-12-05 19:00:00
149.6,2021-12-05 19:30:00
270.0,2021-12-05 20:00:00
150.0,2021-12-05 20:30:00
250.0,2021-12-05 21:00:00
150.0,2021-12-05 21:30:00
148.1,2021-12-05 22:00:00
70.0,2021-12-05 22:30:00
141.0,2021-12-05 23:00:00
148.25,2021-12-05 23:30:00
-20.0,2021-12-06 00:00:00
215.0,2021-12-06 00:30:00
215.0,2021-12-06 01:00:00
212.0,2021-12-06 01:30:00
215.0,2021-12-06 02:00:00
211.0,2021-12-06 02:30:00
211.0,2021-12-06 03:00:00
158.5,2021-12-06 03:30:00
90.0,2021-12-06 04:00:00
82.0,2021-12-06 04:30:00
215.0,2021-12-06 05:00:00
215.0,2021-12-06 05:30:00
230.0,2021-12-06 06:00:00
214.0,2021-12-06 06:30:00
143.0,2021-12-06 07:00:00
334.81013,2021-12-06 07:30:00
327.88,2021-12-06 08:00:00
344.20966,2021-12-06 08:30:00
335.64,2021-12-06 09:00:00
339.99,2021-12-06 09:30:00
325.11,2021-12-06 10:00:00
308.06,2021-12-06 10:30:00
295.04,2021-12-06 11:00:00
298.89,2021-12-06 11:30:00
297.8,2021-12-06 12:00:00
294.0,2021-12-06 12:30:00
279.9,2021-12-06 13:00:00
294.0,2021-12-06 13:30:00
315.0,2021-12-06 14:00:00
300.0,2021-12-06 14:30:00
300.0,2021-12-06 15:00:00
380.0,2021-12-06 15:30:00
279.0296,2021-12-06 16:00:00
350.0,2021-12-06 16:30:00
288.91,2021-12-06 17:00:00
344.5,2021-12-06 17:30:00
277.41,2021-12-06 18:00:00
154.1,2021-12-06 18:30:00
270.0,2021-12-06 19:00:00
315.0,2021-12-06 19:30:00
154.2,2021-12-06 20:00:00
245.0,2021-12-06 20:30:00
230.0,2021-12-06 21:00:00
100.0,2021-12-06 21:30:00
202.0,2021-12-06 22:00:00
100.0,2021-12-06 22:30:00
154.25,2021-12-06 23:00:00
154.25,2021-12-06 23:30:00
154.0,2021-12-07 00:00:00
235.0,2021-12-07 00:30:00
235.0,2021-12-07 01:00:00
284.95,2021-12-07 01:30:00
235.0,2021-12-07 02:00:00
235.0,2021-12-07 02:30:00
235.0,2021-12-07 03:00:00
235.0,2021-12-07 03:30:00
230.0,2021-12-07 04:00:00
101.0,2021-12-07 04:30:00
106.0,2021-12-07 05:00:00
101.0,2021-12-07 05:30:00
147.11,2021-12-07 06:00:00
110.0,2021-12-07 06:30:00
152.6,2021-12-07 07:00:00
154.25,2021-12-07 07:30:00
282.0,2021-12-07 08:00:00
280.0,2021-12-07 08:30:00
280.0,2021-12-07 09:00:00
155.0,2021-12-07 09:30:00
154.75,2021-12-07 10:00:00
154.7,2021-12-07 10:30:00
155.6,2021-12-07 11:00:00
265.0,2021-12-07 11:30:00
265.0,2021-12-07 12:00:00
265.0,2021-12-07 12:30:00
258.5,2021-12-07 13:00:00
250.0,2021-12-07 13:30:00
250.0,2021-12-07 14:00:00
246.95,2021-12-07 14:30:00
155.6,2021-12-07 15:00:00
155.6,2021-12-07 15:30:00
217.84,2021-12-07 16:00:00
250.0,2021-12-07 16:30:00
277.0,2021-12-07 17:00:00
258.5,2021-12-07 17:30:00
258.0,2021-12-07 18:00:00
258.0,2021-12-07 18:30:00
245.0,2021-12-07 19:00:00
256.95,2021-12-07 19:30:00
245.0,2021-12-07 20:00:00
244.0,2021-12-07 20:30:00
155.7,2021-12-07 21:00:00
155.7,2021-12-07 21:30:00
240.0,2021-12-07 22:00:00
244.0,2021-12-07 22:30:00
235.0,2021-12-07 23:00:00
101.0,2021-12-07 23:30:00
0.0,2021-12-08 00:00:00
101.0,2021-12-08 00:30:00
0.0,2021-12-08 01:00:00
80.0,2021-12-08 01:30:00
234.0,2021-12-08 02:00:00
80.0,2021-12-08 02:30:00
80.0,2021-12-08 03:00:00
80.0,2021-12-08 03:30:00
252.0,2021-12-08 04:00:00
252.0,2021-12-08 04:30:00
81.0,2021-12-08 05:00:00
80.0,2021-12-08 05:30:00
245.0,2021-12-08 06:00:00
81.0,2021-12-08 06:30:00
150.0,2021-12-08 07:00:00
245.94,2021-12-08 07:30:00
250.0,2021-12-08 08:00:00
248.0,2021-12-08 08:30:00
250.0,2021-12-08 09:00:00
257.0,2021-12-08 09:30:00
257.0,2021-12-08 10:00:00
257.0,2021-12-08 10:30:00
256.5,2021-12-08 11:00:00
242.5,2021-12-08 11:30:00
156.55,2021-12-08 12:00:00
242.5,2021-12-08 12:30:00
256.5,2021-12-08 13:00:00
242.5,2021-12-08 13:30:00
257.0,2021-12-08 14:00:00
257.0,2021-12-08 14:30:00
251.46,2021-12-08 15:00:00
302.95,2021-12-08 15:30:00
276.3,2021-12-08 16:00:00
170.0,2021-12-08 16:30:00
160.05,2021-12-08 17:00:00
369.9,2021-12-08 17:30:00
369.9,2021-12-08 18:00:00
160.75,2021-12-08 18:30:00
300.0,2021-12-08 19:00:00
250.0,2021-12-08 19:30:00
300.0,2021-12-08 20:00:00
250.0,2021-12-08 20:30:00
250.0,2021-12-08 21:00:00
160.35693,2021-12-08 21:30:00
160.0,2021-12-08 22:00:00
160.0,2021-12-08 22:30:00
160.05,2021-12-08 23:00:00
160.05,2021-12-08 23:30:00
284.32231,2021-12-09 00:00:00
304.5,2021-12-09 00:30:00
289.9,2021-12-09 01:00:00
275.0,2021-12-09 01:30:00
155.05,2021-12-09 02:00:00
155.0,2021-12-09 02:30:00
285.0,2021-12-09 03:00:00
254.07611,2021-12-09 03:30:00
260.0,2021-12-09 04:00:00
260.0,2021-12-09 04:30:00
325.0,2021-12-09 05:00:00
260.0,2021-12-09 05:30:00
264.88,2021-12-09 06:00:00
260.0,2021-12-09 06:30:00
285.0,2021-12-09 07:00:00
305.0,2021-12-09 07:30:00
162.05,2021-12-09 08:00:00
162.1,2021-12-09 08:30:00
310.0,2021-12-09 09:00:00
309.95,2021-12-09 09:30:00
329.0,2021-12-09 10:00:00
317.5,2021-12-09 10:30:00
309.95,2021-12-09 11:00:00
166.2,2021-12-09 11:30:00
166.2,2021-12-09 12:00:00
166.3,2021-12-09 12:30:00
167.0,2021-12-09 13:00:00
167.06,2021-12-09 13:30:00
167.15,2021-12-09 14:00:00
308.45,2021-12-09 14:30:00
170.0,2021-12-09 15:00:00
170.0,2021-12-09 15:30:00
170.0,2021-12-09 16:00:00
170.0,2021-12-09 16:30:00
170.0,2021-12-09 17:00:00
167.0,2021-12-09 17:30:00
350.0,2021-12-09 18:00:00
299.0,2021-12-09 18:30:00
250.0,2021-12-09 19:00:00
170.0,2021-12-09 19:30:00
170.0,2021-12-09 20:00:00
170.25,2021-12-09 20:30:00
170.5,2021-12-09 21:00:00
250.0,2021-12-09 21:30:00
240.0,2021-12-09 22:00:00
240.0,2021-12-09 22:30:00
248.0,2021-12-09 23:00:00
265.0,2021-12-09 23:30:00
265.0,2021-12-10 00:00:00
309.74986,2021-12-10 00:30:00
304.0,2021-12-10 01:00:00
220.0,2021-12-10 01:30:00
219.0,2021-12-10 02:00:00
218.5,2021-12-10 02:30:00
218.5,2021-12-10 03:00:00
218.25,2021-12-10 03:30:00
264.0,2021-12-10 04:00:00
264.0,2021-12-10 04:30:00
265.0,2021-12-10 05:00:00
265.0,2021-12-10 05:30:00
265.0,2021-12-10 06:00:00
145.0,2021-12-10 06:30:00
257.5,2021-12-10 07:00:00
274.06,2021-12-10 07:30:00
264.0,2021-12-10 08:00:00
296.0,2021-12-10 08:30:00
296.0,2021-12-10 09:00:00
166.1,2021-12-10 09:30:00
238.69,2021-12-10 10:00:00
243.02,2021-12-10 10:30:00
226.87,2021-12-10 11:00:00
166.1,2021-12-10 11:30:00
166.1,2021-12-10 12:00:00
166.1,2021-12-10 12:30:00
166.1,2021-12-10 13:00:00
166.26,2021-12-10 13:30:00
309.0,2021-12-10 14:00:00
309.0,2021-12-10 14:30:00
304.95,2021-12-10 15:00:00
350.0,2021-12-10 15:30:00
370.0,2021-12-10 16:00:00
325.0,2021-12-10 16:30:00
309.0,2021-12-10 17:00:00
168.01,2021-12-10 17:30:00
309.0,2021-12-10 18:00:00
309.0,2021-12-10 18:30:00
292.0,2021-12-10 19:00:00
284.0,2021-12-10 19:30:00
282.0,2021-12-10 20:00:00
275.0,2021-12-10 20:30:00
260.0,2021-12-10 21:00:00
260.0,2021-12-10 21:30:00
169.6,2021-12-10 22:00:00
255.0,2021-12-10 22:30:00
265.0,2021-12-10 23:00:00
265.0,2021-12-10 23:30:00
265.0,2021-12-11 00:00:00
285.0,2021-12-11 00:30:00
283.0,2021-12-11 01:00:00
265.0,2021-12-11 01:30:00
265.0,2021-12-11 02:00:00
265.0,2021-12-11 02:30:00
265.0,2021-12-11 03:00:00
265.0,2021-12-11 03:30:00
265.0,2021-12-11 04:00:00
265.0,2021-12-11 04:30:00
265.0,2021-12-11 05:00:00
200.0,2021-12-11 05:30:00
285.0,2021-12-11 06:00:00
170.0,2021-12-11 06:30:00
265.0,2021-12-11 07:00:00
254.08,2021-12-11 07:30:00
262.31,2021-12-11 08:00:00
265.0,2021-12-11 08:30:00
169.6,2021-12-11 09:00:00
169.1,2021-12-11 09:30:00
169.6,2021-12-11 10:00:00
170.0,2021-12-11 10:30:00
265.0,2021-12-11 11:00:00
265.0,2021-12-11 11:30:00
265.0,2021-12-11 12:00:00
265.0,2021-12-11 12:30:00
265.0,2021-12-11 13:00:00
265.0,2021-12-11 13:30:00
265.0,2021-12-11 14:00:00
265.0,2021-12-11 14:30:00
265.0,2021-12-11 15:00:00
270.0,2021-12-11 15:30:00
275.0,2021-12-11 16:00:00
172.1,2021-12-11 16:30:00
172.1,2021-12-11 17:00:00
172.1,2021-12-11 17:30:00
172.2,2021-12-11 18:00:00
172.1,2021-12-11 18:30:00
265.0,2021-12-11 19:00:00
172.2,2021-12-11 19:30:00
172.2,2021-12-11 20:00:00
260.0,2021-12-11 20:30:00
243.09,2021-12-11 21:00:00
239.01,2021-12-11 21:30:00
213.24791,2021-12-11 22:00:00
172.1,2021-12-11 22:30:00
110.2,2021-12-11 23:00:00
110.5,2021-12-11 23:30:00
110.4,2021-12-12 00:00:00
265.0,2021-12-12 00:30:00
295.0,2021-12-12 01:00:00
269.0,2021-12-12 01:30:00
265.0,2021-12-12 02:00:00
275.0,2021-12-12 02:30:00
269.0,2021-12-12 03:00:00
110.5,2021-12-12 03:30:00
110.3,2021-12-12 04:00:00
110.3,2021-12-12 04:30:00
110.2,2021-12-12 05:00:00
110.3,2021-12-12 05:30:00
180.21,2021-12-12 06:00:00
183.87,2021-12-12 06:30:00
255.0,2021-12-12 07:00:00
295.0,2021-12-12 07:30:00
126.0,2021-12-12 08:00:00
270.0,2021-12-12 08:30:00
126.0,2021-12-12 09:00:00
160.5,2021-12-12 09:30:00
171.0,2021-12-12 10:00:00
140.0,2021-12-12 10:30:00
140.0,2021-12-12 11:00:00
140.0,2021-12-12 11:30:00
140.0,2021-12-12 12:00:00
130.0,2021-12-12 12:30:00
140.0,2021-12-12 13:00:00
140.0,2021-12-12 13:30:00
143.1,2021-12-12 14:00:00
141.1,2021-12-12 14:30:00
147.0,2021-12-12 15:00:00
148.1,2021-12-12 15:30:00
161.0,2021-12-12 16:00:00
282.5,2021-12-12 16:30:00
277.0,2021-12-12 17:00:00
161.0,2021-12-12 17:30:00
148.2,2021-12-12 18:00:00
148.0,2021-12-12 18:30:00
-20.0,2021-12-12 19:00:00
-63.72,2021-12-12 19:30:00
100.0,2021-12-12 20:00:00
70.36121,2021-12-12 20:30:00
148.2,2021-12-12 21:00:00
110.0,2021-12-12 21:30:00
240.0,2021-12-12 22:00:00
154.94,2021-12-12 22:30:00
140.0,2021-12-12 23:00:00
0.0,2021-12-12 23:30:00
240.0,2021-12-13 00:00:00
267.95,2021-12-13 00:30:00
240.0,2021-12-13 01:00:00
240.0,2021-12-13 01:30:00
240.0,2021-12-13 02:00:00
240.0,2021-12-13 02:30:00
126.0,2021-12-13 03:00:00
240.0,2021-12-13 03:30:00
240.0,2021-12-13 04:00:00
260.0,2021-12-13 04:30:00
260.0,2021-12-13 05:00:00
76.43,2021-12-13 05:30:00
268.0,2021-12-13 06:00:00
76.43,2021-12-13 06:30:00
76.43,2021-12-13 07:00:00
100.0,2021-12-13 07:30:00
275.0,2021-12-13 08:00:00
280.0,2021-12-13 08:30:00
298.42,2021-12-13 09:00:00
304.9,2021-12-13 09:30:00
307.42,2021-12-13 10:00:00
307.62,2021-12-13 10:30:00
303.0704,2021-12-13 11:00:00
304.9,2021-12-13 11:30:00
309.9,2021-12-13 12:00:00
314.26,2021-12-13 12:30:00
320.0,2021-12-13 13:00:00
298.07,2021-12-13 13:30:00
288.04,2021-12-13 14:00:00
301.44,2021-12-13 14:30:00
298.52,2021-12-13 15:00:00
299.29,2021-12-13 15:30:00
305.69,2021-12-13 16:00:00
322.42,2021-12-13 16:30:00
105.0,2021-12-13 17:00:00
292.39,2021-12-13 17:30:00
289.11,2021-12-13 18:00:00
105.0,2021-12-13 18:30:00
325.0,2021-12-13 19:00:00
173.25,2021-12-13 19:30:00
324.0,2021-12-13 20:00:00
324.0,2021-12-13 20:30:00
305.0,2021-12-13 21:00:00
290.0,2021-12-13 21:30:00
173.0,2021-12-13 22:00:00
280.0,2021-12-13 22:30:00
280.0,2021-12-13 23:00:00
260.0,2021-12-13 23:30:00
260.0,2021-12-14 00:00:00
260.0,2021-12-14 00:30:00
0.0,2021-12-14 01:00:00
-49.0,2021-12-14 01:30:00
174.0,2021-12-14 02:00:00
170.0,2021-12-14 02:30:00
170.0,2021-12-14 03:00:00
174.0,2021-12-14 03:30:00
174.0,2021-12-14 04:00:00
174.0,2021-12-14 04:30:00
174.0,2021-12-14 05:00:00
0.0,2021-12-14 05:30:00
0.0,2021-12-14 06:00:00
0.0,2021-12-14 06:30:00
0.0,2021-12-14 07:00:00
176.5,2021-12-14 07:30:00
167.78,2021-12-14 08:00:00
76.43,2021-12-14 08:30:00
300.56,2021-12-14 09:00:00
76.43,2021-12-14 09:30:00
300.56,2021-12-14 10:00:00
314.56,2021-12-14 10:30:00
311.4,2021-12-14 11:00:00
290.0,2021-12-14 11:30:00
279.0,2021-12-14 12:00:00
232.6,2021-12-14 12:30:00
279.0,2021-12-14 13:00:00
178.0,2021-12-14 13:30:00
100.0,2021-12-14 14:00:00
76.43,2021-12-14 14:30:00
177.0,2021-12-14 15:00:00
176.0,2021-12-14 15:30:00
180.0,2021-12-14 16:00:00
150.0,2021-12-14 16:30:00
270.07,2021-12-14 17:00:00
270.28,2021-12-14 17:30:00
348.14,2021-12-14 18:00:00
76.43,2021-12-14 18:30:00
162.27296,2021-12-14 19:00:00
130.16,2021-12-14 19:30:00
320.0,2021-12-14 20:00:00
184.0,2021-12-14 20:30:00
181.1,2021-12-14 21:00:00
50.0,2021-12-14 21:30:00
0.0,2021-12-14 22:00:00
50.0,2021-12-14 22:30:00
110.2,2021-12-14 23:00:00
118.13,2021-12-14 23:30:00
101.15,2021-12-15 00:00:00
181.05,2021-12-15 00:30:00
260.0,2021-12-15 01:00:00
0.0,2021-12-15 01:30:00
134.12,2021-12-15 02:00:00
95.51,2021-12-15 02:30:00
49.8,2021-12-15 03:00:00
37.47,2021-12-15 03:30:00
70.69,2021-12-15 04:00:00
85.66,2021-12-15 04:30:00
0.0,2021-12-15 05:00:00
0.0,2021-12-15 05:30:00
0.0,2021-12-15 06:00:00
280.0,2021-12-15 06:30:00
340.0,2021-12-15 07:00:00
340.0,2021-12-15 07:30:00
340.0,2021-12-15 08:00:00
320.0,2021-12-15 08:30:00
350.0,2021-12-15 09:00:00
350.0,2021-12-15 09:30:00
355.0,2021-12-15 10:00:00
350.0,2021-12-15 10:30:00
340.0,2021-12-15 11:00:00
350.0,2021-12-15 11:30:00
350.0,2021-12-15 12:00:00
350.0,2021-12-15 12:30:00
350.0,2021-12-15 13:00:00
320.0,2021-12-15 13:30:00
200.0,2021-12-15 14:00:00
206.0,2021-12-15 14:30:00
206.5,2021-12-15 15:00:00
206.0,2021-12-15 15:30:00
206.0,2021-12-15 16:00:00
206.0,2021-12-15 16:30:00
206.5,2021-12-15 17:00:00
206.55,2021-12-15 17:30:00
500.0,2021-12-15 18:00:00
206.55,2021-12-15 18:30:00
475.0,2021-12-15 19:00:00
206.55,2021-12-15 19:30:00
206.5,2021-12-15 20:00:00
206.0,2021-12-15 20:30:00
250.0,2021-12-15 21:00:00
295.0,2021-12-15 21:30:00
176.55,2021-12-15 22:00:00
176.55,2021-12-15 22:30:00
350.0,2021-12-15 23:00:00
350.0,2021-12-15 23:30:00
350.0,2021-12-16 00:00:00
274.0,2021-12-16 00:30:00
199.5,2021-12-16 01:00:00
199.5,2021-12-16 01:30:00
199.5,2021-12-16 02:00:00
191.0,2021-12-16 02:30:00
259.0,2021-12-16 03:00:00
186.0,2021-12-16 03:30:00
186.0,2021-12-16 04:00:00
206.0,2021-12-16 04:30:00
269.0,2021-12-16 05:00:00
259.0,2021-12-16 05:30:00
148.1,2021-12-16 06:00:00
176.55,2021-12-16 06:30:00
200.0,2021-12-16 07:00:00
374.5,2021-12-16 07:30:00
240.0,2021-12-16 08:00:00
369.89978,2021-12-16 08:30:00
206.0,2021-12-16 09:00:00
206.0,2021-12-16 09:30:00
369.9,2021-12-16 10:00:00
404.0,2021-12-16 10:30:00
310.0,2021-12-16 11:00:00
369.90025,2021-12-16 11:30:00
101.0,2021-12-16 12:00:00
101.0,2021-12-16 12:30:00
105.0,2021-12-16 13:00:00
211.0,2021-12-16 13:30:00
150.0,2021-12-16 14:00:00
211.0,2021-12-16 14:30:00
212.0,2021-12-16 15:00:00
213.0,2021-12-16 15:30:00
140.0,2021-12-16 16:00:00
210.0,2021-12-16 16:30:00
205.0,2021-12-16 17:00:00
200.0,2021-12-16 17:30:00
180.0,2021-12-16 18:00:00
120.0,2021-12-16 18:30:00
120.0,2021-12-16 19:00:00
348.44,2021-12-16 19:30:00
151.0,2021-12-16 20:00:00
101.0,2021-12-16 20:30:00
210.0,2021-12-16 21:00:00
218.0,2021-12-16 21:30:00
217.2,2021-12-16 22:00:00
61.0,2021-12-16 22:30:00
150.0,2021-12-16 23:00:00
218.1,2021-12-16 23:30:00
218.0,2021-12-17 00:00:00
218.1,2021-12-17 00:30:00
265.0,2021-12-17 01:00:00
180.0,2021-12-17 01:30:00
180.0,2021-12-17 02:00:00
212.5,2021-12-17 02:30:00
220.0,2021-12-17 03:00:00
210.0,2021-12-17 03:30:00
210.0,2021-12-17 04:00:00
265.0,2021-12-17 04:30:00
265.0,2021-12-17 05:00:00
325.0,2021-12-17 05:30:00
330.0,2021-12-17 06:00:00
370.0,2021-12-17 06:30:00
110.3,2021-12-17 07:00:00
0.0,2021-12-17 07:30:00
219.0,2021-12-17 08:00:00
220.6,2021-12-17 08:30:00
225.0,2021-12-17 09:00:00
415.9,2021-12-17 09:30:00
415.9,2021-12-17 10:00:00
420.0,2021-12-17 10:30:00
420.0,2021-12-17 11:00:00
415.0,2021-12-17 11:30:00
414.95,2021-12-17 12:00:00
380.0,2021-12-17 12:30:00
226.05,2021-12-17 13:00:00
414.9,2021-12-17 13:30:00
414.9,2021-12-17 14:00:00
414.9,2021-12-17 14:30:00
271.0,2021-12-17 15:00:00
228.0,2021-12-17 15:30:00
225.0,2021-12-17 16:00:00
228.5,2021-12-17 16:30:00
228.0,2021-12-17 17:00:00
225.6,2021-12-17 17:30:00
226.0,2021-12-17 18:00:00
226.0,2021-12-17 18:30:00
395.0,2021-12-17 19:00:00
225.0,2021-12-17 19:30:00
228.0,2021-12-17 20:00:00
221.0,2021-12-17 20:30:00
229.5,2021-12-17 21:00:00
274.0,2021-12-17 21:30:00
340.0,2021-12-17 22:00:00
325.0,2021-12-17 22:30:00
222.0,2021-12-17 23:00:00
303.0,2021-12-17 23:30:00
313.0,2021-12-18 00:00:00
323.0,2021-12-18 00:30:00
323.0,2021-12-18 01:00:00
323.0,2021-12-18 01:30:00
340.0,2021-12-18 02:00:00
213.0,2021-12-18 02:30:00
213.0,2021-12-18 03:00:00
340.0,2021-12-18 03:30:00
294.0,2021-12-18 04:00:00
260.0,2021-12-18 04:30:00
325.0,2021-12-18 05:00:00
340.0,2021-12-18 05:30:00
340.0,2021-12-18 06:00:00
325.0,2021-12-18 06:30:00
286.0,2021-12-18 07:00:00
286.0,2021-12-18 07:30:00
224.9581,2021-12-18 08:00:00
307.83,2021-12-18 08:30:00
338.9,2021-12-18 09:00:00
374.0,2021-12-18 09:30:00
400.0,2021-12-18 10:00:00
394.0,2021-12-18 10:30:00
365.0,2021-12-18 11:00:00
225.0,2021-12-18 11:30:00
365.0,2021-12-18 12:00:00
365.0,2021-12-18 12:30:00
365.0,2021-12-18 13:00:00
219.66612,2021-12-18 13:30:00
225.0,2021-12-18 14:00:00
225.0,2021-12-18 14:30:00
225.0,2021-12-18 15:00:00
389.0,2021-12-18 15:30:00
225.0,2021-12-18 16:00:00
400.0,2021-12-18 16:30:00
225.0,2021-12-18 17:00:00
225.0,2021-12-18 17:30:00
470.0,2021-12-18 18:00:00
410.0,2021-12-18 18:30:00
450.0,2021-12-18 19:00:00
450.0,2021-12-18 19:30:00
470.0,2021-12-18 20:00:00
333.0,2021-12-18 20:30:00
333.0,2021-12-18 21:00:00
325.0,2021-12-18 21:30:00
325.0,2021-12-18 22:00:00
325.0,2021-12-18 22:30:00
350.0,2021-12-18 23:00:00
310.0,2021-12-18 23:30:00
226.05,2021-12-19 00:00:00
314.0,2021-12-19 00:30:00
308.9,2021-12-19 01:00:00
226.2,2021-12-19 01:30:00
308.9,2021-12-19 02:00:00
308.4,2021-12-19 02:30:00
314.0,2021-12-19 03:00:00
314.0,2021-12-19 03:30:00
345.0,2021-12-19 04:00:00
314.0,2021-12-19 04:30:00
306.9,2021-12-19 05:00:00
